Ticket ID,Created Date,Priority,Status,Department,Requester,Location,Description
HD-1001,2026-06-01 08:15,Medium,Open,Sales,Jordan Smith,Main Office,"User reports repeated sign-in prompts despite entering the correct password."
HD-1002,2026-06-01 09:05,High,Open,Finance,Casey Lee,Main Office,"Employee noticed several failed login notifications overnight."
HD-1003,2026-06-01 10:10,Medium,In Progress,HR,Morgan Davis,Remote,"VPN connection requests are being denied after a password change."
HD-1004,2026-06-01 11:30,Low,Open,Marketing,Riley Adams,Main Office,"Browser displays a certificate warning when opening the company portal."
HD-1005,2026-06-02 08:00,High,Open,Operations,Cameron White,Warehouse,"Several phishing emails were reported by employees this morning."
HD-1006,2026-06-02 09:20,High,Open,Finance,Jamie Carter,Main Office,"Employee received an MFA prompt but was not attempting to log in."
HD-1007,2026-06-02 10:45,Medium,In Progress,Engineering,Blake Lewis,Main Office,"Laptop is significantly slower than normal after installing new software."
HD-1008,2026-06-02 13:15,Medium,Open,HR,Kelly Ward,Main Office,"Shared folder cannot be accessed by multiple team members."
HD-1009,2026-06-03 08:10,Low,Open,Sales,Drew Hall,Main Office,"User is unable to print to the office printer."
HD-1010,2026-06-03 09:40,Medium,Open,Marketing,Avery Young,Remote,"Video conferencing application crashes when sharing screen."
HD-1011,2026-06-03 11:00,Medium,In Progress,Finance,Logan Brooks,Remote,"Cloud files are not syncing between desktop and laptop."
HD-1012,2026-06-03 13:30,Low,Open,HR,Quinn Baker,Remote,"Password reset email never arrived."
HD-1013,2026-06-04 08:20,Medium,Open,Operations,Pat Morgan,Warehouse,"Email client repeatedly asks for credentials."
HD-1014,2026-06-04 09:50,Low,Open,Engineering,Terry Morris,Main Office,"Conference room display is not detecting connected laptops."
HD-1015,2026-06-04 11:10,Medium,Open,Legal,Sam Turner,Main Office,"User accidentally deleted several documents and needs assistance recovering them."
HD-1016,2026-06-04 13:40,Medium,In Progress,Sales,Taylor Evans,Main Office,"Application freezes when exporting reports."
HD-1017,2026-06-05 08:05,Medium,Open,Operations,Dakota Hill,Warehouse,"Wireless connection drops every few minutes."
HD-1018,2026-06-05 09:30,High,Open,Finance,Ryan King,Main Office,"Employee reports account was temporarily locked after multiple failed sign-in attempts."
HD-1019,2026-06-05 10:50,Low,Open,Engineering,Cameron Ross,Remote,"System clock appears incorrect, causing authentication issues."
HD-1020,2026-06-05 13:15,Low,Open,Marketing,Morgan Ellis,Main Office,"User reports duplicate calendar invitations being sent."
HD-1021,2026-06-06 08:00,Medium,In Progress,Support,Jamie Foster,Remote,"Remote desktop connection times out after authentication."
HD-1022,2026-06-06 09:45,Medium,Open,HR,Lee Parker,Main Office,"Shared mailbox permissions appear to have changed unexpectedly."
HD-1023,2026-06-06 11:30,Medium,Open,Operations,Alex Murphy,Warehouse,"Multiple coworkers report slow access to cloud storage."
HD-1024,2026-06-06 13:50,Low,Open,Finance,Jordan Reed,Main Office,"Employee received an unexpected password expiration notification."
HD-1025,2026-06-07 08:25,Medium,Open,Sales,Chris Allen,Remote,"Login succeeds on mobile but not on desktop."
HD-1026,2026-06-07 09:40,Low,Open,Support,Jamie Foster,Remote,"USB headset is no longer recognized after a recent update."
HD-1027,2026-06-07 11:15,Medium,Open,Engineering,Jordan Kelly,Main Office,"Employee cannot access a document they previously edited."
HD-1028,2026-06-07 13:05,Low,Open,Marketing,Casey Brooks,Main Office,"Browser extension causes the internal website to load incorrectly."
HD-1029,2026-06-08 08:40,High,Open,HR,Robin Cooper,Main Office,"Several users report intermittent access to the employee portal throughout the morning."
HD-1030,2026-06-08 10:20,High,Open,Finance,Jordan Smith,Remote,"User reports an unexpected sign-in notification from an unfamiliar location."
